"id","timestamp","open","close","high","low"
"basic-oreha-fusion-material-2",1651082400000,9,9,9,9
"basic-oreha-fusion-material-2",1651086000000,9,9,9,9
"basic-oreha-fusion-material-2",1651089600000,9,9,9,9
"basic-oreha-fusion-material-2",1651093200000,9,9,9,9
"basic-oreha-fusion-material-2",1651096800000,9,9,9,9
"basic-oreha-fusion-material-2",1651100400000,9,9,9,9
"basic-oreha-fusion-material-2",1651104000000,9,9,9,9
"basic-oreha-fusion-material-2",1651107600000,9,9,9,9
"basic-oreha-fusion-material-2",1651111200000,9,9,9,9
"basic-oreha-fusion-material-2",1651114800000,9,9,9,9
"basic-oreha-fusion-material-2",1651118400000,9,9,9,9
"basic-oreha-fusion-material-2",1651122000000,9,9,9,9
"basic-oreha-fusion-material-2",1651125600000,9,9,9,9
"basic-oreha-fusion-material-2",1651129200000,9,9,9,9
"basic-oreha-fusion-material-2",1651132800000,9,9,9,9
"basic-oreha-fusion-material-2",1651136400000,9,9,9,9
"basic-oreha-fusion-material-2",1651140000000,9,9,9,9
"basic-oreha-fusion-material-2",1651143600000,9,9,9,9
"basic-oreha-fusion-material-2",1651147200000,9,9,9,9
"basic-oreha-fusion-material-2",1651150800000,9,9,9,9
"basic-oreha-fusion-material-2",1651154400000,9,9,9,9
"basic-oreha-fusion-material-2",1651158000000,9,9,9,9
"basic-oreha-fusion-material-2",1651161600000,9,9,9,9
"basic-oreha-fusion-material-2",1651165200000,9,9,9,9
"basic-oreha-fusion-material-2",1651168800000,9,9,9,9
"basic-oreha-fusion-material-2",1651172400000,9,9,9,9
"basic-oreha-fusion-material-2",1651176000000,9,9,9,9
"basic-oreha-fusion-material-2",1651179600000,9,9,9,9
"basic-oreha-fusion-material-2",1651183200000,9,9,9,9
"basic-oreha-fusion-material-2",1651186800000,9,9,9,9
"basic-oreha-fusion-material-2",1651190400000,9,9,9,9
"basic-oreha-fusion-material-2",1651194000000,9,9,9,9
"basic-oreha-fusion-material-2",1651197600000,9,9,9,9
"basic-oreha-fusion-material-2",1651201200000,9,9,9,9
"basic-oreha-fusion-material-2",1651204800000,9,9,9,9
"basic-oreha-fusion-material-2",1651208400000,9,9,9,9
"basic-oreha-fusion-material-2",1651212000000,9,9,9,9
"basic-oreha-fusion-material-2",1651215600000,9,9,9,9
"basic-oreha-fusion-material-2",1651219200000,9,9,9,9
"basic-oreha-fusion-material-2",1651222800000,9,9,9,9
"basic-oreha-fusion-material-2",1651226400000,9,9,9,9
"basic-oreha-fusion-material-2",1651230000000,9,9,9,9
"basic-oreha-fusion-material-2",1651233600000,9,9,9,9
"basic-oreha-fusion-material-2",1651237200000,9,9,9,9
"basic-oreha-fusion-material-2",1651240800000,9,9,9,9
"basic-oreha-fusion-material-2",1651244400000,9,9,9,9
"basic-oreha-fusion-material-2",1651248000000,9,9,9,9
"basic-oreha-fusion-material-2",1651251600000,9,9,9,9
"basic-oreha-fusion-material-2",1651255200000,9,9,9,9
"basic-oreha-fusion-material-2",1651258800000,9,9,9,9
"basic-oreha-fusion-material-2",1651262400000,9,9,9,9
"basic-oreha-fusion-material-2",1651266000000,9,9,9,9
"basic-oreha-fusion-material-2",1651269600000,9,9,9,9
"basic-oreha-fusion-material-2",1651273200000,9,9,9,9
"basic-oreha-fusion-material-2",1651276800000,9,9,9,9
"basic-oreha-fusion-material-2",1651280400000,9,9,9,9
"basic-oreha-fusion-material-2",1651284000000,9,9,9,9
"basic-oreha-fusion-material-2",1651287600000,9,9,9,9
"basic-oreha-fusion-material-2",1651291200000,9,9,9,9
"basic-oreha-fusion-material-2",1651294800000,9,9,9,9
"basic-oreha-fusion-material-2",1651298400000,9,9,9,9
"basic-oreha-fusion-material-2",1651302000000,9,9,9,9
"basic-oreha-fusion-material-2",1651305600000,9,9,9,9
"basic-oreha-fusion-material-2",1651309200000,9,9,9,9
"basic-oreha-fusion-material-2",1651312800000,9,9,9,9
"basic-oreha-fusion-material-2",1651316400000,9,9,9,9
"basic-oreha-fusion-material-2",1651320000000,9,9,9,9
"basic-oreha-fusion-material-2",1651323600000,9,9,9,9
"basic-oreha-fusion-material-2",1651327200000,9,9,9,9
"basic-oreha-fusion-material-2",1651330800000,9,9,9,9
"basic-oreha-fusion-material-2",1651334400000,9,9,9,9
"basic-oreha-fusion-material-2",1651338000000,9,9,9,9
"basic-oreha-fusion-material-2",1651341600000,9,9,9,9
"basic-oreha-fusion-material-2",1651345200000,9,9,9,9
"basic-oreha-fusion-material-2",1651348800000,9,9,9,9
"basic-oreha-fusion-material-2",1651352400000,9,9,9,9
"basic-oreha-fusion-material-2",1651356000000,9,9,9,9
"basic-oreha-fusion-material-2",1651359600000,9,9,9,9
"basic-oreha-fusion-material-2",1651363200000,9,9,9,9
"basic-oreha-fusion-material-2",1651366800000,9,9,9,9
"basic-oreha-fusion-material-2",1651370400000,9,9,9,9
"basic-oreha-fusion-material-2",1651374000000,9,9,9,9
"basic-oreha-fusion-material-2",1651377600000,9,9,9,9
"basic-oreha-fusion-material-2",1651381200000,9,9,9,9
"basic-oreha-fusion-material-2",1651384800000,9,9,9,9
"basic-oreha-fusion-material-2",1651388400000,9,9,9,9
"basic-oreha-fusion-material-2",1651392000000,9,9,9,9
"basic-oreha-fusion-material-2",1651395600000,9,9,9,9
"basic-oreha-fusion-material-2",1651399200000,9,9,9,9
"basic-oreha-fusion-material-2",1651402800000,9,9,9,9
"basic-oreha-fusion-material-2",1651406400000,9,9,9,9
"basic-oreha-fusion-material-2",1651410000000,9,9,9,9
"basic-oreha-fusion-material-2",1651413600000,9,9,9,9
"basic-oreha-fusion-material-2",1651417200000,9,9,9,9
"basic-oreha-fusion-material-2",1651420800000,9,9,9,9
"basic-oreha-fusion-material-2",1651424400000,9,9,9,9
"basic-oreha-fusion-material-2",1651428000000,9,9,9,9
"basic-oreha-fusion-material-2",1651431600000,9,9,9,9
"basic-oreha-fusion-material-2",1651435200000,9,9,9,9
"basic-oreha-fusion-material-2",1651438800000,9,9,9,9
"basic-oreha-fusion-material-2",1651442400000,9,9,9,9
"basic-oreha-fusion-material-2",1651446000000,9,9,9,9
"basic-oreha-fusion-material-2",1651449600000,9,9,9,9
"basic-oreha-fusion-material-2",1651453200000,9,9,9,9
"basic-oreha-fusion-material-2",1651456800000,9,9,9,9
"basic-oreha-fusion-material-2",1651460400000,9,9,9,9
"basic-oreha-fusion-material-2",1651464000000,9,9,9,9
"basic-oreha-fusion-material-2",1651467600000,9,9,9,9
"basic-oreha-fusion-material-2",1651471200000,9,9,9,9
"basic-oreha-fusion-material-2",1651474800000,9,9,9,9
"basic-oreha-fusion-material-2",1651478400000,9,9,9,9
"basic-oreha-fusion-material-2",1651482000000,9,9,9,9
"basic-oreha-fusion-material-2",1651485600000,9,9,9,9
"basic-oreha-fusion-material-2",1651489200000,9,9,9,9
"basic-oreha-fusion-material-2",1651492800000,9,9,9,9
"basic-oreha-fusion-material-2",1651496400000,9,9,9,9
"basic-oreha-fusion-material-2",1651500000000,9,9,9,9
"basic-oreha-fusion-material-2",1651503600000,9,9,9,9
"basic-oreha-fusion-material-2",1651507200000,9,9,9,9
"basic-oreha-fusion-material-2",1651510800000,9,9,9,9
"basic-oreha-fusion-material-2",1651514400000,9,9,9,9
"basic-oreha-fusion-material-2",1651518000000,9,9,9,9
"basic-oreha-fusion-material-2",1651521600000,9,9,9,9
"basic-oreha-fusion-material-2",1651525200000,9,9,9,9
"basic-oreha-fusion-material-2",1651528800000,9,9,9,9
"basic-oreha-fusion-material-2",1651532400000,9,9,9,9
"basic-oreha-fusion-material-2",1651536000000,9,9,9,9
"basic-oreha-fusion-material-2",1651539600000,9,9,9,9
"basic-oreha-fusion-material-2",1651543200000,9,9,9,9
"basic-oreha-fusion-material-2",1651546800000,9,9,9,9
"basic-oreha-fusion-material-2",1651550400000,9,9,9,9
"basic-oreha-fusion-material-2",1651554000000,9,9,9,9
"basic-oreha-fusion-material-2",1651557600000,9,9,9,9
"basic-oreha-fusion-material-2",1651561200000,9,9,9,9
"basic-oreha-fusion-material-2",1651564800000,9,9,9,9
"basic-oreha-fusion-material-2",1651568400000,9,9,9,9
"basic-oreha-fusion-material-2",1651572000000,9,9,9,9
"basic-oreha-fusion-material-2",1651575600000,9,9,9,9
"basic-oreha-fusion-material-2",1651579200000,9,9,9,9
"basic-oreha-fusion-material-2",1651582800000,9,9,9,9
"basic-oreha-fusion-material-2",1651586400000,9,9,9,9
"basic-oreha-fusion-material-2",1651590000000,9,9,9,9
"basic-oreha-fusion-material-2",1651593600000,9,9,9,9
"basic-oreha-fusion-material-2",1651597200000,9,9,9,9
"basic-oreha-fusion-material-2",1651600800000,9,9,9,9
"basic-oreha-fusion-material-2",1651604400000,9,9,9,9
"basic-oreha-fusion-material-2",1651608000000,9,9,9,9
"basic-oreha-fusion-material-2",1651611600000,9,9,9,9
"basic-oreha-fusion-material-2",1651615200000,9,9,9,9
"basic-oreha-fusion-material-2",1651618800000,9,9,9,9
"basic-oreha-fusion-material-2",1651622400000,9,9,9,9
"basic-oreha-fusion-material-2",1651626000000,9,9,9,9
"basic-oreha-fusion-material-2",1651629600000,9,9,9,9
"basic-oreha-fusion-material-2",1651633200000,9,9,9,9
"basic-oreha-fusion-material-2",1651636800000,9,9,9,9
"basic-oreha-fusion-material-2",1651640400000,9,9,9,9
"basic-oreha-fusion-material-2",1651644000000,9,9,9,9
"basic-oreha-fusion-material-2",1651647600000,9,9,9,9
"basic-oreha-fusion-material-2",1651651200000,9,9,9,9
"basic-oreha-fusion-material-2",1651654800000,9,9,9,9
"basic-oreha-fusion-material-2",1651658400000,9,9,9,9
"basic-oreha-fusion-material-2",1651662000000,9,9,9,9
"basic-oreha-fusion-material-2",1651665600000,9,9,9,9
"basic-oreha-fusion-material-2",1651669200000,9,9,9,9
"basic-oreha-fusion-material-2",1651672800000,9,9,9,9
"basic-oreha-fusion-material-2",1651676400000,9,9,9,9
"basic-oreha-fusion-material-2",1651680000000,9,9,9,9
"basic-oreha-fusion-material-2",1651683600000,9,9,9,9
"basic-oreha-fusion-material-2",1651687200000,9,9,9,9
"basic-oreha-fusion-material-2",1651690800000,9,9,9,9
"basic-oreha-fusion-material-2",1651694400000,9,0,9,0
"basic-oreha-fusion-material-2",1651698000000,,,0,0
"basic-oreha-fusion-material-2",1651701600000,0,0,0,0
"basic-oreha-fusion-material-2",1651705200000,,9,9,0
"basic-oreha-fusion-material-2",1651708800000,9,9,9,9
"basic-oreha-fusion-material-2",1651712400000,9,9,9,9
"basic-oreha-fusion-material-2",1651716000000,9,9,9,9
"basic-oreha-fusion-material-2",1651719600000,9,9,9,9
"basic-oreha-fusion-material-2",1651723200000,9,9,9,9
"basic-oreha-fusion-material-2",1651726800000,9,9,9,9
"basic-oreha-fusion-material-2",1651730400000,9,9,9,9
"basic-oreha-fusion-material-2",1651734000000,9,9,9,9
"basic-oreha-fusion-material-2",1651737600000,9,9,9,9
"basic-oreha-fusion-material-2",1651741200000,9,9,9,9
"basic-oreha-fusion-material-2",1651744800000,9,9,9,9
"basic-oreha-fusion-material-2",1651748400000,9,9,9,9
"basic-oreha-fusion-material-2",1651752000000,9,9,9,9
"basic-oreha-fusion-material-2",1651755600000,9,9,9,9
"basic-oreha-fusion-material-2",1651759200000,9,9,9,9
"basic-oreha-fusion-material-2",1651762800000,9,9,9,9
"basic-oreha-fusion-material-2",1651766400000,9,9,9,9
"basic-oreha-fusion-material-2",1651770000000,9,9,9,9
"basic-oreha-fusion-material-2",1651773600000,9,9,9,9
"basic-oreha-fusion-material-2",1651777200000,9,9,9,9
"basic-oreha-fusion-material-2",1651780800000,9,9,9,9
"basic-oreha-fusion-material-2",1651784400000,9,9,9,9
"basic-oreha-fusion-material-2",1651788000000,9,9,9,9
"basic-oreha-fusion-material-2",1651791600000,9,9,9,9
"basic-oreha-fusion-material-2",1651795200000,9,9,9,9
"basic-oreha-fusion-material-2",1651798800000,9,9,9,9
"basic-oreha-fusion-material-2",1651802400000,9,9,9,9
"basic-oreha-fusion-material-2",1651806000000,9,9,9,9
"basic-oreha-fusion-material-2",1651809600000,9,9,9,9
"basic-oreha-fusion-material-2",1651813200000,9,9,9,9
"basic-oreha-fusion-material-2",1651816800000,9,9,9,9
"basic-oreha-fusion-material-2",1651820400000,9,9,9,9
"basic-oreha-fusion-material-2",1651824000000,9,9,9,9
"basic-oreha-fusion-material-2",1651827600000,9,9,9,9
"basic-oreha-fusion-material-2",1651831200000,9,9,9,9
"basic-oreha-fusion-material-2",1651834800000,9,9,9,9
"basic-oreha-fusion-material-2",1651838400000,9,9,9,9
"basic-oreha-fusion-material-2",1651842000000,9,9,9,9
"basic-oreha-fusion-material-2",1651845600000,9,9,9,9
"basic-oreha-fusion-material-2",1651849200000,9,9,9,9
"basic-oreha-fusion-material-2",1651852800000,9,9,9,9
"basic-oreha-fusion-material-2",1651856400000,9,9,9,9
"basic-oreha-fusion-material-2",1651860000000,9,9,9,9
"basic-oreha-fusion-material-2",1651863600000,9,9,9,9
"basic-oreha-fusion-material-2",1651867200000,9,9,9,9
"basic-oreha-fusion-material-2",1651870800000,9,9,9,9
"basic-oreha-fusion-material-2",1651874400000,9,9,9,9
"basic-oreha-fusion-material-2",1651878000000,9,9,9,9
"basic-oreha-fusion-material-2",1651881600000,9,9,9,9
"basic-oreha-fusion-material-2",1651885200000,9,9,9,9
"basic-oreha-fusion-material-2",1651888800000,9,9,9,9
"basic-oreha-fusion-material-2",1651892400000,9,9,9,9
"basic-oreha-fusion-material-2",1651896000000,9,9,9,9
"basic-oreha-fusion-material-2",1651899600000,9,9,9,9
"basic-oreha-fusion-material-2",1651903200000,9,9,9,9
"basic-oreha-fusion-material-2",1651906800000,9,9,9,9
"basic-oreha-fusion-material-2",1651910400000,9,9,9,9
"basic-oreha-fusion-material-2",1651914000000,9,9,9,9
"basic-oreha-fusion-material-2",1651917600000,9,9,9,9
"basic-oreha-fusion-material-2",1651921200000,9,9,9,9
"basic-oreha-fusion-material-2",1651924800000,9,9,9,9
"basic-oreha-fusion-material-2",1651928400000,9,9,9,9
"basic-oreha-fusion-material-2",1651932000000,9,9,9,9
"basic-oreha-fusion-material-2",1651935600000,9,9,9,9
"basic-oreha-fusion-material-2",1651939200000,9,9,9,9
"basic-oreha-fusion-material-2",1651942800000,9,9,9,9
"basic-oreha-fusion-material-2",1651946400000,9,9,9,9
"basic-oreha-fusion-material-2",1651950000000,9,9,9,9
"basic-oreha-fusion-material-2",1651953600000,9,9,9,9
"basic-oreha-fusion-material-2",1651957200000,9,9,9,9
"basic-oreha-fusion-material-2",1651960800000,9,9,9,9
"basic-oreha-fusion-material-2",1651964400000,9,9,9,9
"basic-oreha-fusion-material-2",1651968000000,9,9,9,9
"basic-oreha-fusion-material-2",1651971600000,9,9,9,9
"basic-oreha-fusion-material-2",1651975200000,9,9,9,9
"basic-oreha-fusion-material-2",1651978800000,9,9,9,9
"basic-oreha-fusion-material-2",1651982400000,9,9,9,9
"basic-oreha-fusion-material-2",1651986000000,9,9,9,9
"basic-oreha-fusion-material-2",1651989600000,9,9,9,9
"basic-oreha-fusion-material-2",1651993200000,9,9,9,9
"basic-oreha-fusion-material-2",1651996800000,9,9,9,9
"basic-oreha-fusion-material-2",1652000400000,9,9,9,9
"basic-oreha-fusion-material-2",1652004000000,9,9,9,9
"basic-oreha-fusion-material-2",1652007600000,9,9,9,9
"basic-oreha-fusion-material-2",1652011200000,9,9,9,9
"basic-oreha-fusion-material-2",1652014800000,9,9,9,9
"basic-oreha-fusion-material-2",1652018400000,9,9,9,9
"basic-oreha-fusion-material-2",1652022000000,9,9,9,9
"basic-oreha-fusion-material-2",1652025600000,9,8.83,9,8.83
"basic-oreha-fusion-material-2",1652029200000,8.83,8.67,8.83,8.67
"basic-oreha-fusion-material-2",1652032800000,8.67,8.5,8.67,8.5
"basic-oreha-fusion-material-2",1652036400000,8.5,8.33,8.5,8.33
"basic-oreha-fusion-material-2",1652040000000,8.33,8.17,8.33,8.17
"basic-oreha-fusion-material-2",1652043600000,8.17,8,8.17,8
"basic-oreha-fusion-material-2",1652047200000,8,8,8,8
"basic-oreha-fusion-material-2",1652050800000,8,8.08,8.08,8
"basic-oreha-fusion-material-2",1652054400000,8.08,8.17,8.17,8.08
"basic-oreha-fusion-material-2",1652058000000,8.17,8.25,8.25,8.17
"basic-oreha-fusion-material-2",1652061600000,8.25,8.33,8.33,8.25
"basic-oreha-fusion-material-2",1652065200000,8.33,8.42,8.42,8.33
"basic-oreha-fusion-material-2",1652068800000,8.42,8.5,8.5,8.42
"basic-oreha-fusion-material-2",1652072400000,8.5,8.58,8.58,8.5
"basic-oreha-fusion-material-2",1652076000000,8.58,8.67,8.67,8.58
"basic-oreha-fusion-material-2",1652079600000,8.67,8.75,8.75,8.67
"basic-oreha-fusion-material-2",1652083200000,8.75,8.83,8.83,8.75
"basic-oreha-fusion-material-2",1652086800000,8.83,8.92,8.92,8.83
"basic-oreha-fusion-material-2",1652090400000,8.92,9,9,8.92
"basic-oreha-fusion-material-2",1652094000000,9,9,9,9
"basic-oreha-fusion-material-2",1652097600000,9,9,9,9
"basic-oreha-fusion-material-2",1652101200000,9,9,9,9
"basic-oreha-fusion-material-2",1652104800000,9,9,9,9
"basic-oreha-fusion-material-2",1652108400000,9,9,9,9
"basic-oreha-fusion-material-2",1652112000000,9,9,9,9
"basic-oreha-fusion-material-2",1652115600000,9,9,9,9
"basic-oreha-fusion-material-2",1652119200000,9,9,9,9
"basic-oreha-fusion-material-2",1652122800000,9,9,9,9
"basic-oreha-fusion-material-2",1652126400000,9,9,9,9
"basic-oreha-fusion-material-2",1652130000000,9,9,9,9
"basic-oreha-fusion-material-2",1652133600000,9,9,9,9
"basic-oreha-fusion-material-2",1652137200000,9,9,9,9
"basic-oreha-fusion-material-2",1652140800000,9,9,9,9
"basic-oreha-fusion-material-2",1652144400000,9,9,9,9
"basic-oreha-fusion-material-2",1652148000000,9,9,9,9
"basic-oreha-fusion-material-2",1652151600000,9,9,9,9
"basic-oreha-fusion-material-2",1652155200000,9,9,9,9
"basic-oreha-fusion-material-2",1652158800000,9,9,9,9
"basic-oreha-fusion-material-2",1652162400000,9,9,9,9
"basic-oreha-fusion-material-2",1652166000000,9,9,9,9
"basic-oreha-fusion-material-2",1652169600000,9,9,9,9
"basic-oreha-fusion-material-2",1652173200000,9,9,9,9
"basic-oreha-fusion-material-2",1652176800000,9,9,9,9
"basic-oreha-fusion-material-2",1652180400000,9,9,9,9
"basic-oreha-fusion-material-2",1652184000000,9,9,9,9
"basic-oreha-fusion-material-2",1652187600000,9,9,9,9
"basic-oreha-fusion-material-2",1652191200000,9,9,9,9
"basic-oreha-fusion-material-2",1652194800000,9,9,9,9
"basic-oreha-fusion-material-2",1652198400000,9,9,9,9
"basic-oreha-fusion-material-2",1652202000000,9,9,9,9
"basic-oreha-fusion-material-2",1652205600000,9,9,9,9
"basic-oreha-fusion-material-2",1652209200000,9,9,9,9
"basic-oreha-fusion-material-2",1652212800000,9,9,9,9
"basic-oreha-fusion-material-2",1652216400000,9,9,9,9
"basic-oreha-fusion-material-2",1652220000000,9,9,9,9
"basic-oreha-fusion-material-2",1652223600000,9,9,9,9
"basic-oreha-fusion-material-2",1652227200000,9,9,9,9
"basic-oreha-fusion-material-2",1652230800000,9,9,9,9
"basic-oreha-fusion-material-2",1652234400000,9,9,9,9
"basic-oreha-fusion-material-2",1652238000000,9,9,9,9
"basic-oreha-fusion-material-2",1652241600000,9,9,9,9
"basic-oreha-fusion-material-2",1652245200000,9,9,9,9
"basic-oreha-fusion-material-2",1652248800000,9,9,9,9
"basic-oreha-fusion-material-2",1652252400000,9,9,9,9
"basic-oreha-fusion-material-2",1652256000000,9,9,9,9
"basic-oreha-fusion-material-2",1652259600000,9,9,9,9
"basic-oreha-fusion-material-2",1652263200000,9,9,9,9
"basic-oreha-fusion-material-2",1652266800000,9,9,9,9
"basic-oreha-fusion-material-2",1652270400000,9,9,9,9
"basic-oreha-fusion-material-2",1652274000000,9,9,9,9
"basic-oreha-fusion-material-2",1652277600000,9,9,9,9
"basic-oreha-fusion-material-2",1652281200000,9,9,9,9
"basic-oreha-fusion-material-2",1652284800000,9,9,9,9
"basic-oreha-fusion-material-2",1652288400000,9,9,9,9
"basic-oreha-fusion-material-2",1652292000000,9,9,9,9
"basic-oreha-fusion-material-2",1652295600000,9,9,9,9
"basic-oreha-fusion-material-2",1652299200000,9,9,9,9
"basic-oreha-fusion-material-2",1652302800000,9,9,9,9
"basic-oreha-fusion-material-2",1652306400000,9,9,9,9
"basic-oreha-fusion-material-2",1652310000000,9,9,9,9
"basic-oreha-fusion-material-2",1652313600000,9,9,9,9
"basic-oreha-fusion-material-2",1652317200000,9,9,9,9
"basic-oreha-fusion-material-2",1652320800000,9,9,9,9
"basic-oreha-fusion-material-2",1652324400000,9,9,9,9
"basic-oreha-fusion-material-2",1652328000000,9,9,9,9
"basic-oreha-fusion-material-2",1652331600000,9,9,9,9
"basic-oreha-fusion-material-2",1652335200000,9,9,9,9
"basic-oreha-fusion-material-2",1652338800000,9,9,9,9
"basic-oreha-fusion-material-2",1652342400000,9,9,9,9
"basic-oreha-fusion-material-2",1652346000000,9,9,9,9
"basic-oreha-fusion-material-2",1652349600000,9,9,9,9
"basic-oreha-fusion-material-2",1652353200000,9,9,9,9
"basic-oreha-fusion-material-2",1652356800000,9,9,9,9
"basic-oreha-fusion-material-2",1652360400000,9,9,9,9
"basic-oreha-fusion-material-2",1652364000000,9,9,9,9
"basic-oreha-fusion-material-2",1652367600000,9,9,9,9
"basic-oreha-fusion-material-2",1652371200000,9,9,9,9
"basic-oreha-fusion-material-2",1652374800000,9,9,9,9
"basic-oreha-fusion-material-2",1652378400000,9,9,9,9
"basic-oreha-fusion-material-2",1652382000000,9,9,9,9
"basic-oreha-fusion-material-2",1652385600000,9,9,9,9
"basic-oreha-fusion-material-2",1652389200000,9,9,9,9
"basic-oreha-fusion-material-2",1652392800000,9,9,9,9
"basic-oreha-fusion-material-2",1652396400000,9,9,9,9
"basic-oreha-fusion-material-2",1652400000000,9,9,9,9
"basic-oreha-fusion-material-2",1652403600000,9,9,9,9
"basic-oreha-fusion-material-2",1652407200000,9,9,9,9
"basic-oreha-fusion-material-2",1652410800000,9,9,9,9
"basic-oreha-fusion-material-2",1652414400000,9,9,9,9
"basic-oreha-fusion-material-2",1652418000000,9,9,9,9
"basic-oreha-fusion-material-2",1652421600000,9,9,9,9
"basic-oreha-fusion-material-2",1652425200000,9,9,9,9
"basic-oreha-fusion-material-2",1652428800000,9,9,9,9
"basic-oreha-fusion-material-2",1652432400000,9,9,9,9
"basic-oreha-fusion-material-2",1652436000000,9,9,9,9
"basic-oreha-fusion-material-2",1652439600000,9,9,9,9
"basic-oreha-fusion-material-2",1652443200000,9,9,9,9
"basic-oreha-fusion-material-2",1652446800000,9,9,9,9
"basic-oreha-fusion-material-2",1652450400000,9,9,9,9
"basic-oreha-fusion-material-2",1652454000000,9,9,9,9
"basic-oreha-fusion-material-2",1652457600000,9,9,9,9
"basic-oreha-fusion-material-2",1652461200000,9,9,9,9
"basic-oreha-fusion-material-2",1652464800000,9,9,9,9
"basic-oreha-fusion-material-2",1652468400000,9,9,9,9
"basic-oreha-fusion-material-2",1652472000000,9,9,9,9
"basic-oreha-fusion-material-2",1652475600000,9,9,9,9
"basic-oreha-fusion-material-2",1652479200000,9,9,9,9
"basic-oreha-fusion-material-2",1652482800000,9,9,9,9
"basic-oreha-fusion-material-2",1652486400000,9,9,9,9
"basic-oreha-fusion-material-2",1652490000000,9,9,9,9
"basic-oreha-fusion-material-2",1652493600000,9,9,9,9
"basic-oreha-fusion-material-2",1652497200000,9,9,9,9
"basic-oreha-fusion-material-2",1652500800000,9,9,9,9
"basic-oreha-fusion-material-2",1652504400000,9,9,9,9
"basic-oreha-fusion-material-2",1652508000000,9,9,9,9
"basic-oreha-fusion-material-2",1652511600000,9,9,9,9
"basic-oreha-fusion-material-2",1652515200000,9,9,9,9
"basic-oreha-fusion-material-2",1652518800000,9,9,9,9
"basic-oreha-fusion-material-2",1652522400000,9,9,9,9
"basic-oreha-fusion-material-2",1652526000000,9,9,9,9
"basic-oreha-fusion-material-2",1652529600000,9,9,9,9
"basic-oreha-fusion-material-2",1652533200000,9,9,9,9
"basic-oreha-fusion-material-2",1652536800000,9,9,9,9
